序号,求人票ID,更新时间,职位名称,公司名,员工人数,在宅信息,工作内容,配属先情报,能力经验要求,选考流程
1459,w107562539,2026年01月05日,★【データエンジニア】未経験歓迎/SE経験活かしデータ領域へ挑戦/1028561,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,日本最大級のEC直販「楽天24」のUI/UX改善と売上最大化に向け、データ分析と環境構築を通じ事業成長を牽引するミッションです。入社後はSE経験を活かしOJTで学びます。 ■まずはSQLでの購買・アクセスデータの抽出・集計から開始 ■BIツールでのダッシュボード作成・運用（分析結果の視覚化）を習得 ■将来的にはデータベースやデータマートの設計・構築、既存DBの改善・最適化 ■データ分析に基づく課題特定、A/Bテスト等の施策提案、効果検証 ■分析/集計マニュアルや設計等のドキュメント作成 ■生成AI等新技術の調査・導入にも挑戦可,FMCG顧客戦略部データエンジニアチーム ■業務内容の変更の範囲：当社業務全般,【必須】■システムエンジニア3年以上のご経験（フロント・バックエンド・インフラなど） ■データエンジニアとしてキャリアアップを目指したい方 【魅力】 SE経験（システムやDBの基礎知識）を活かし、楽天直販「楽天24」という巨大事業でデータエンジニアへキャリアチェンジできる絶好の機会です。1stパーティモデル故に企画、物流、UI/UX改善まで事業全体を見渡し、自身の分析がビジネス成果に直結する手応えは格別。OJTでSQLやBIツールを基礎から学び、A/BテストやAI活用にも挑戦。楽天の技術基盤と事業会社のスピード感の中、市場価値の高い専門性を築けます。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
1460,l107562787,2026年01月05日,★【データエンジニア/データアナリスト】楽天インサイト事業/1022731,楽天グループ株式会社,"28,261名",未提到,楽天内外顧客から受託するデータ活用プロジェクトでの、データ仕様の整理、データ抽出・集計やBIツールの構築、分析レポートの作成を通じて、意思決定を支援する重要な役割を担っていただきます。 ・楽天グループ内の豊富なデータアセットを活用し、楽天内外の顧客の意思決定や新規事業開発を支援。 ・SQLを使用したデータの抽出・集計 ・BIツール活用の提案 ・BIツールの構築 ・BIツールを使用した分析レポートの作成,入社後すぐ楽天インサイト株式会社主務出向となります。 ■業務内容の変更の範囲：当社業務全般,【必須】■TableauなどのBIツールを使用したデータ集計・分析に関する実務経験（1年以上）■ビッグデータの集計・分析の要件定義を明確に行い、プロジェクトを推進できること 【魅力】楽天独自の豊富なデータアセットを活用し、価値創出のプロセスを自ら設計し実行することができます。また大手事業会社や広告代理店、コンサル企業など多様な業界の意思決定に携わることができます。 その他の条件 語学 英語 上級 学歴 高校 専修 短大 高専 大学 大学院,
1461,k107538338,2026年01月05日,【SRT(マネージャー)】データ利活用支援コンサルタント/データ分析の向上支援,ＫＰＭＧコンサルティング株式会社,"2,050名",進・リスク管理状況のモニタリング支援 ・リモートワーク/業務のデジタル化・ペーパレス化推,クライアントによるデータドリブン指向の業務遂行を支援。DMBOKや各種KPMGフレームワーク等を活用し、データベース設計やシステム開発・運用等に係る知見も駆使。プロジェクトリードやマネジメントもお任せ。 ・DX推進・リスク管理のためのガバナンス評価支援 ・DX推進・リスク管理のための戦略策定支援 ・DX推進・リスク管理のためのガバナンス構築支援 ・DX推進・リスク管理状況のモニタリング支援 ・リモートワーク/業務のデジタル化・ペーパレス化推進支援 ・デジタル/AI活用プロジェクトにおけるリスク管理支援　など,SRT部門　在宅勤務も活用した柔軟な働き方が可能 業務内容の変更の範囲：当社業務全般,【2年以上のマネジメント経験があり、いずれか必須】■コンサルティングファームでのITもしくはリスクコンサルティングの経験 ■データエンジニアとしての実務経験 【当該ポジションの魅力】 ■戦略策定～実行…IT戦略コンサルティングサービスにあるような戦略だけ策定するのではなく、その後の構築や運用も担う為、クライアントへの影響力も大きく、反響もダイレクトにいただくことが可能。 ■リスク領域…リスクを元にしたITコンサルティングはグローバル化が進むと共にニーズが増えてきており、日本では先進的ではないことから今後も大きく市場価値が上がる領域です。 その他の条件 学歴 大学 大学院,
1462,u107466451,2026年01月05日,【営業企画/ミドル】東急グループのクレジットカード会社/会員獲得牽引,東急カード株式会社,207名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,東急グループのクレジトカード会社である当社営業企画課のカード会員獲得を牽引する課長ポジションです。 ・営業課題の整理と施策推進 ・新規入会促進計画の策定 ・データ分析→施策実行 ・Web募集の最適化 ・新商品/サービス方針立案 ・キャンペーンPDCAと仕組み化,営業企画　課の規模は2名（女性2名）,【必須】 ■会員獲得/販促の実務推進経験。 ・営業/マーケの対外折衝 ・Webマーケ運用経験 ・管理者としての実行責任 ・市場/競合分析の経験 ・施策KPI設計と改善 ・広告代理店等との協業 その他の条件 学歴 大学 大学院,
1463,q107213903,2026年01月03日,【アナリスト】SNS・オンライン分析/官公庁や大手CL/社会ニーズの高い成長市場,株式会社Ｊａｐａｎ,11名,"【諸手当補足】リモート手当：5,000円を固定給として支給",SNSやオンライン上の投稿をモニタリングし、クライアントの評判に関わる情報を分析・報告する業務。偽情報へのカウンター対策の立案・支援も担当。国や官公庁や大手企業を中心に対応いただきます。 【具体的には】 XやInstagram、Facebook、TikTokなどのSNSを中心にクライアントや日本の評価を下げる可能性のある投稿を常時チェック・分析し、報告します。またクリエイティブディレクターやビジネスプロデューサーと連携し、偽情報等に対し、クライアントが正確な情報をどう発信すべきか、媒体や発信方法を提案するや必要に応じて第三者による発信支援や悪意ある投稿への削除依頼も実施します。,,【必須】■データ分析(分析ツールは問わない)、マーケティング、広告作 成のいずれかの経験がある方(新聞記者/ライターも歓迎)　■日本語以外の語学の読み書きレベル習得　※歓迎経験はフリーコメント欄に記載。 【魅力】 ■今後、益々重要となるオンライン空間でのリスクマネジメント事業の最先端企業で、市場拡大・事業拡大フェーズというダイナミックな経験ができます。 ■国や政府機関、大企業というスケールの大きいクライアントを担当し、社会的意義の高い仕事に携われます。 ■設立間もない企業で700%の成長率を達成しており、今後のさらなる成長に貢献できるやりがいがあります。 その他の条件 学歴 大学 大学院,
1464,v107562507,2026年01月05日,★【マーケティングリサーチディレクター】楽天インサイト事業/1024530,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,クライアントの課題解決に向け、楽天の膨大なデータを用いたインターネットリサーチ案件全体の進行管理を担います。メーカーや広告代理店など各業界のリーディングカンパニーの意思決定を支える重要な役割です。 ■営業からの調査依頼に基づき、案件全体の概要を把握 ■クライアントの意図を汲み取り、調査票を精査・確認 ■アンケート画面作成チームへの的確な指示出し ■完成したアンケート画面の仕様・内容チェック、クライアントへの確認・修正対応 ■楽天の豊富なモニターへのアンケート配信、回答データの回収 ■集計チームへの集計依頼、納品データの最終チェック 最短2～3営業日で完結するスピーディな進行が求められます。,入社後すぐ楽天インサイト株式会社主務出向となります。 ■業務内容の変更の範囲：当社業務全般,【必須】■ネットリサーチ会社での運用実務経験、もしくはクライアントと社内メンバーの間に入り、案件やプロジェクトの調整やハンドリングの経験が概ね3年以上（例：編集、Webディレクターなど） 【魅力・やりがい】 楽天の1億超のビッグデータとAI技術を活用した最先端のデータビジネスに携われます。自身が手掛けたリサーチ結果が企業の意思決定を支え、商品やサービスとして世に出るやりがいは格別です。業界未経験者も大歓迎。充実した研修（約半年～1年）で基礎から学べ、中核人材へと成長できます。チームリーダーやマネージャーへのキャリアパス、データ分析等へのキャリアチェンジも可能な環境です。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
1465,n107558300,2026年01月05日,【データ基盤エンジニア】年休123日/残業時間20H以下/リモートワーク有,ネイチャーインサイト株式会社,213名,ニア】年休123日/残業時間20H以下/リモートワーク有 ネイチャーインサイト株式会社,創業から31年、「SAS Institute Japan株式会社」のコンサルティングパートナーとして実績を積み重ねてきた当社にてデータエンジニアを募集します。お客様の要望に合わせて様々なソリューション（SASやPython、 Databricks等）を用いて課題解決をサポートします。リーダー経験をお持ちの方は、業務キャッチアップ後、速やかにチームのハブとなり、プロジェクト推進の要となっていただくことを期待しています。 【詳細】■情報系システムの開発■データ基盤の整備■BIシステムの開発■簡易的なデータ分析・業務支援◆チーム編成：2～5名のチーム構成、多くても10名程のチーム規模(1人での単独案件なし),ビジネスソリューション部 ◆使用技術：SAS、Databricks、Python、AWS、Azure、GCP,【必須】■システム開発の一連（要件定義～開発）の経験※3年以上・言語不問 【主なプロジェクト実績例】※大手企業を中心に金融機関・製薬メーカー・通信キャリア・流通チェーンなど多岐にわたります。 ◆営業活動の最適化・DX推進（製薬）：日々蓄積されるMRの活動データを解析し、行動変容と売上最大化を支援する可視化システムを開発。 ◆金融規制への堅牢な対応（銀行）：メガバンクにおけるバーゼル規制対応プロジェクトにて、複雑な計算ロジックを要する指標作成システムを構築。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1466,k107541635,2026年01月05日,【Credit,Risk,50名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,世界規模で燃料トレーディング事業を行う当社にて信用リスク分析をお任せします。Python等を活用した分析ツールの構築や、市場リスクの可視化、マネージャーや責任者へのレポーティングがメインミッションです。 【具体的には】 ■Python、SQL等を用いた信用リスク管理ツール、モデル、ダッシュボードの構築・運用 ■エクスポージャー計算、ストレステスト、シナリオ分析手法の開発 ■全ポートフォリオの信用リスク監視および委員会等への報告資料作成 ■フロント・ミドルオフィスと連携したリスク管理の自動化・デジタル化推進,,【必須】■ビジネスレベルの英語・日本語力■金融、経済学、数学、統計学、工学、または関連する定量分野における学士号または修士号■金融・エネルギー業界でのリスク分析経験（3年以上目安） 【歓迎】■Python、SQLでのデータ分析経験■CFA、FRM等の資格■信用リスク管理ツール、モデルの構築、保守の経験■数理・統計分野の学位 【魅力】■JERAグループの一員として英語力を活かし、海外グループ会社との連携や多国籍な環境での業務に挑戦できます。■組織体制強化の採用の為、将来的にに会社の成長を支える軸となる存在を目指せる環境です。 その他の条件 語学 英語 中級 日本語 中級 学歴 大学 大学院,
1468,x107555314,2026年01月05日,【第二新卒限定】光通信の安定基盤×グループ経営企画・事業企画に挑戦,さくら損害保険株式会社,21名,未提到,さくら損害保険をはじめとしたさくらグループの中長期的な戦略立案に携わり、経営方針を現場の実務に反映させるなど業務内容は多岐にわたります。市場調査やマーケティング、自社を取り巻く様々なデータ収集と 分析を行い、会社の決定や意向を実現するために戦略を練って実行に移していくポジションになります。 【業務内容】◆データ分析業務：例）■解約分析…解約ユーザーの属性を分析し、解約抑止やサービスのブラッシュアップを行います ■カスタマーサポート分析…ユーザーの属性を分析し、解約抑止やサービスのブラッシュアップを行います ■収益分析…複数情報を統合し、先方企業の特性や財務状況なども分析,,【いずれか必須】■法人深耕営業・企画提案■コールセンターのSVや運営管理■M&A関連業務（事業会社、FAS等いずれでも可）■事業会社での経営企画 /事業企画業務■戦略コンサルティングファームでのPJT経験 【尚可】英語語学スキル 【求める人物像】■高い柔軟性や様々な状況に対する前向きな問題解決力をお持ちの方 ■スピーディーに変化する状況に柔軟に対処する能力をお持ちの方 ■もっと経験を積みたいという向上心をお持ちの方 ■情熱を持ち負けん気強く粘り強く頑張る力をお持ちの方 その他の条件 学歴 大学,
1469,v107562312,2026年01月05日,☆【マーケティング(オープンポジション)】1016485,楽天グループ株式会社,"28,261名",未提到,コマース＆マーケティングカンパニーのマーケティング職にて、チームや社内外と連携し戦略的かつ効果的にマーケティングを推進して頂く仲間を募集します。具体的に応募ポジションを決められていない方向けに、 ご経験およびスキルに応じて具体的なポジションをご提案させていただきます。 【業務例】■中長期のマーケティング戦略の立案、実行■各種チャネル/媒体を通したユーザー獲得施策推進■KPIトラッキング、データ抽出・分析、仮説立案、PDCA■自部署/他部署、制作会社や各種ステークホルダー連携/調整■業務遂行に伴う多角的なビックデータ分析■経営陣へのレポーティング,,【必須】■3年以上のビジネス経験 ■マーケティング経験をお持ちの方 ■日本語N1相当以上 【歓迎】■オンラインマーケティング業務経験 ■事業会社・メーカーでのマーケティング戦略立案経験者 ■広告代理店でのプランナー経験者 ■プロジェクトマネジメント経験 ■データを用いて課題に対して分析し提案できる方 ■リーダーシップ、提案力、プロジェクト推進力、調整力がある方 その他の条件 語学 英語 中級 日本語 上級 学歴 高校 専修 短大 高専 大学 大学院,
